Country,Year,Population,Life Expectancy,GDPpcap,region,Longitude,Latitude,eight_regions
Afghanistan,1842,3620000.0,27.8,504.0,asia,66.0,33.0,asia_west
Afghanistan,1843,3630000.0,27.8,505.0,asia,66.0,33.0,asia_west
Afghanistan,1844,3650000.0,27.8,506.0,asia,66.0,33.0,asia_west
Afghanistan,1845,3670000.0,27.8,508.0,asia,66.0,33.0,asia_west
Afghanistan,1846,3680000.0,27.7,509.0,asia,66.0,33.0,asia_west
Afghanistan,1847,3700000.0,27.7,510.0,asia,66.0,33.0,asia_west
Afghanistan,1848,3720000.0,27.7,511.0,asia,66.0,33.0,asia_west
Afghanistan,1849,3730000.0,27.7,512.0,asia,66.0,33.0,asia_west
Afghanistan,1850,3750000.0,27.7,513.0,asia,66.0,33.0,asia_west
Afghanistan,1851,3770000.0,27.9,515.0,asia,66.0,33.0,asia_west
Afghanistan,1852,3790000.0,28.0,516.0,asia,66.0,33.0,asia_west
Afghanistan,1853,3810000.0,28.2,517.0,asia,66.0,33.0,asia_west
Afghanistan,1854,3830000.0,28.3,518.0,asia,66.0,33.0,asia_west
Afghanistan,1855,3850000.0,28.5,519.0,asia,66.0,33.0,asia_west
Afghanistan,1856,3870000.0,28.6,520.0,asia,66.0,33.0,asia_west
Afghanistan,1857,3880000.0,28.8,522.0,asia,66.0,33.0,asia_west
Afghanistan,1858,3900000.0,28.9,523.0,asia,66.0,33.0,asia_west
Afghanistan,1859,3920000.0,29.1,524.0,asia,66.0,33.0,asia_west
Afghanistan,1860,3940000.0,29.2,525.0,asia,66.0,33.0,asia_west
Afghanistan,1861,3960000.0,29.4,526.0,asia,66.0,33.0,asia_west
Afghanistan,1862,3980000.0,29.5,528.0,asia,66.0,33.0,asia_west
Afghanistan,1863,4000000.0,29.7,529.0,asia,66.0,33.0,asia_west
Afghanistan,1864,4020000.0,29.8,530.0,asia,66.0,33.0,asia_west
Afghanistan,1865,4040000.0,30.0,531.0,asia,66.0,33.0,asia_west
Afghanistan,1866,4060000.0,30.1,532.0,asia,66.0,33.0,asia_west
Afghanistan,1867,4080000.0,30.3,534.0,asia,66.0,33.0,asia_west
Afghanistan,1868,4110000.0,30.4,535.0,asia,66.0,33.0,asia_west
Afghanistan,1869,4130000.0,30.6,536.0,asia,66.0,33.0,asia_west
Afghanistan,1870,4150000.0,30.7,537.0,asia,66.0,33.0,asia_west
Afghanistan,1871,4170000.0,30.9,538.0,asia,66.0,33.0,asia_west
Afghanistan,1872,4190000.0,31.0,540.0,asia,66.0,33.0,asia_west
Afghanistan,1873,4210000.0,31.2,541.0,asia,66.0,33.0,asia_west
Afghanistan,1874,4230000.0,31.3,542.0,asia,66.0,33.0,asia_west
Afghanistan,1875,4250000.0,31.5,543.0,asia,66.0,33.0,asia_west
Afghanistan,1876,4270000.0,31.6,544.0,asia,66.0,33.0,asia_west
Afghanistan,1877,4300000.0,31.8,546.0,asia,66.0,33.0,asia_west
Afghanistan,1878,4320000.0,31.9,547.0,asia,66.0,33.0,asia_west
Afghanistan,1879,4340000.0,32.1,548.0,asia,66.0,33.0,asia_west
Afghanistan,1880,4360000.0,32.3,549.0,asia,66.0,33.0,asia_west
Afghanistan,1881,4380000.0,32.4,549.0,asia,66.0,33.0,asia_west
Afghanistan,1882,4400000.0,32.5,556.0,asia,66.0,33.0,asia_west
Afghanistan,1883,4430000.0,32.7,563.0,asia,66.0,33.0,asia_west
Afghanistan,1884,4450000.0,32.9,571.0,asia,66.0,33.0,asia_west
Afghanistan,1885,4470000.0,33.0,578.0,asia,66.0,33.0,asia_west
Afghanistan,1886,4490000.0,33.1,585.0,asia,66.0,33.0,asia_west
Afghanistan,1887,4520000.0,33.3,592.0,asia,66.0,33.0,asia_west
Afghanistan,1888,4540000.0,33.4,600.0,asia,66.0,33.0,asia_west
Afghanistan,1889,4560000.0,33.6,607.0,asia,66.0,33.0,asia_west
Afghanistan,1890,4580000.0,33.7,615.0,asia,66.0,33.0,asia_west
Afghanistan,1891,4610000.0,33.9,623.0,asia,66.0,33.0,asia_west
Afghanistan,1892,4630000.0,34.0,631.0,asia,66.0,33.0,asia_west
Afghanistan,1893,4650000.0,34.2,639.0,asia,66.0,33.0,asia_west
Afghanistan,1894,4680000.0,34.3,647.0,asia,66.0,33.0,asia_west
Afghanistan,1895,4700000.0,34.5,655.0,asia,66.0,33.0,asia_west
Afghanistan,1896,4720000.0,34.6,663.0,asia,66.0,33.0,asia_west
Afghanistan,1897,4750000.0,34.8,672.0,asia,66.0,33.0,asia_west
Afghanistan,1898,4770000.0,34.9,680.0,asia,66.0,33.0,asia_west
Afghanistan,1899,4800000.0,35.1,689.0,asia,66.0,33.0,asia_west
Afghanistan,1900,4840000.0,35.2,697.0,asia,66.0,33.0,asia_west
Afghanistan,1901,4890000.0,35.4,706.0,asia,66.0,33.0,asia_west
Afghanistan,1902,4950000.0,35.5,715.0,asia,66.0,33.0,asia_west
Afghanistan,1903,5010000.0,35.7,724.0,asia,66.0,33.0,asia_west
Afghanistan,1904,5080000.0,35.8,733.0,asia,66.0,33.0,asia_west
Afghanistan,1905,5140000.0,36.0,743.0,asia,66.0,33.0,asia_west
Afghanistan,1906,5210000.0,36.1,752.0,asia,66.0,33.0,asia_west
Afghanistan,1907,5280000.0,36.2,762.0,asia,66.0,33.0,asia_west
Afghanistan,1908,5340000.0,36.4,771.0,asia,66.0,33.0,asia_west
Afghanistan,1909,5480000.0,36.5,781.0,asia,66.0,33.0,asia_west
Afghanistan,1910,5700000.0,36.7,791.0,asia,66.0,33.0,asia_west
Afghanistan,1911,5990000.0,36.8,801.0,asia,66.0,33.0,asia_west
Afghanistan,1912,6380000.0,37.0,811.0,asia,66.0,33.0,asia_west
Afghanistan,1913,6870000.0,37.1,821.0,asia,66.0,33.0,asia_west
Afghanistan,1914,7390000.0,37.3,832.0,asia,66.0,33.0,asia_west
Afghanistan,1915,7950000.0,37.4,842.0,asia,66.0,33.0,asia_west
Afghanistan,1916,8550000.0,37.6,853.0,asia,66.0,33.0,asia_west
Afghanistan,1917,9200000.0,37.7,863.0,asia,66.0,33.0,asia_west
Afghanistan,1918,9910000.0,9.88,874.0,asia,66.0,33.0,asia_west
Afghanistan,1919,10400000.0,38.0,885.0,asia,66.0,33.0,asia_west
Afghanistan,1920,10600000.0,38.1,897.0,asia,66.0,33.0,asia_west
Afghanistan,1921,10600000.0,38.3,908.0,asia,66.0,33.0,asia_west
Afghanistan,1922,10300000.0,38.4,919.0,asia,66.0,33.0,asia_west
Afghanistan,1923,9740000.0,38.6,931.0,asia,66.0,33.0,asia_west
Afghanistan,1924,9230000.0,38.7,943.0,asia,66.0,33.0,asia_west
Afghanistan,1925,8750000.0,38.9,955.0,asia,66.0,33.0,asia_west
Afghanistan,1926,8290000.0,39.0,967.0,asia,66.0,33.0,asia_west
Afghanistan,1927,7850000.0,39.2,979.0,asia,66.0,33.0,asia_west
Afghanistan,1928,7440000.0,39.3,991.0,asia,66.0,33.0,asia_west
Afghanistan,1929,7120000.0,39.4,1000.0,asia,66.0,33.0,asia_west
Afghanistan,1930,6890000.0,39.6,1020.0,asia,66.0,33.0,asia_west
Afghanistan,1931,6740000.0,39.7,1030.0,asia,66.0,33.0,asia_west
Afghanistan,1932,6660000.0,39.9,1040.0,asia,66.0,33.0,asia_west
Afghanistan,1933,6660000.0,40.0,1060.0,asia,66.0,33.0,asia_west
Afghanistan,1934,6660000.0,40.2,1070.0,asia,66.0,33.0,asia_west
Afghanistan,1935,6660000.0,40.3,1080.0,asia,66.0,33.0,asia_west
Afghanistan,1936,6660000.0,40.5,1100.0,asia,66.0,33.0,asia_west
Afghanistan,1937,6660000.0,40.6,1110.0,asia,66.0,33.0,asia_west
Afghanistan,1938,6660000.0,40.7,1120.0,asia,66.0,33.0,asia_west
Afghanistan,1939,6680000.0,40.9,1140.0,asia,66.0,33.0,asia_west
Afghanistan,1940,6720000.0,41.0,1150.0,asia,66.0,33.0,asia_west
Afghanistan,1941,6790000.0,41.2,1180.0,asia,66.0,33.0,asia_west
Afghanistan,1942,6870000.0,41.4,1210.0,asia,66.0,33.0,asia_west
Afghanistan,1943,6980000.0,41.5,1230.0,asia,66.0,33.0,asia_west
Afghanistan,1944,7080000.0,41.7,1260.0,asia,66.0,33.0,asia_west
Afghanistan,1945,7190000.0,41.9,1290.0,asia,66.0,33.0,asia_west
Afghanistan,1946,7300000.0,42.0,1320.0,asia,66.0,33.0,asia_west
Afghanistan,1947,7410000.0,42.2,1350.0,asia,66.0,33.0,asia_west
Afghanistan,1948,7530000.0,42.4,1380.0,asia,66.0,33.0,asia_west
Afghanistan,1949,7650000.0,42.5,1420.0,asia,66.0,33.0,asia_west
Afghanistan,1950,7780000.0,42.7,1450.0,asia,66.0,33.0,asia_west
Afghanistan,1951,7880000.0,42.9,1500.0,asia,66.0,33.0,asia_west
Afghanistan,1952,7990000.0,43.1,1540.0,asia,66.0,33.0,asia_west
Afghanistan,1953,8100000.0,43.5,1620.0,asia,66.0,33.0,asia_west
Afghanistan,1954,8210000.0,43.3,1650.0,asia,66.0,33.0,asia_west
Afghanistan,1955,8330000.0,43.9,1660.0,asia,66.0,33.0,asia_west
Afghanistan,1956,8450000.0,44.1,1730.0,asia,66.0,33.0,asia_west
Afghanistan,1957,8590000.0,44.3,1710.0,asia,66.0,33.0,asia_west
Afghanistan,1958,8720000.0,44.5,1790.0,asia,66.0,33.0,asia_west
Afghanistan,1959,8870000.0,44.7,1820.0,asia,66.0,33.0,asia_west
Afghanistan,1960,9040000.0,45.0,1870.0,asia,66.0,33.0,asia_west
Afghanistan,1961,9210000.0,45.3,1860.0,asia,66.0,33.0,asia_west
Afghanistan,1962,9400000.0,45.5,1870.0,asia,66.0,33.0,asia_west
Afghanistan,1963,9600000.0,45.7,1880.0,asia,66.0,33.0,asia_west
Afghanistan,1964,9810000.0,45.9,1890.0,asia,66.0,33.0,asia_west
Afghanistan,1965,10000000.0,46.1,1910.0,asia,66.0,33.0,asia_west
Afghanistan,1966,10300000.0,46.3,1900.0,asia,66.0,33.0,asia_west
Afghanistan,1967,10500000.0,46.5,1930.0,asia,66.0,33.0,asia_west
Afghanistan,1968,10800000.0,46.7,1970.0,asia,66.0,33.0,asia_west
Afghanistan,1969,11000000.0,46.9,1970.0,asia,66.0,33.0,asia_west
Afghanistan,1970,11300000.0,47.1,1980.0,asia,66.0,33.0,asia_west
Afghanistan,1971,11600000.0,47.3,1950.0,asia,66.0,33.0,asia_west
Afghanistan,1972,11900000.0,47.3,1600.0,asia,66.0,33.0,asia_west
Afghanistan,1973,12200000.0,47.3,1630.0,asia,66.0,33.0,asia_west
Afghanistan,1974,12500000.0,47.4,1690.0,asia,66.0,33.0,asia_west
Afghanistan,1975,12800000.0,47.5,1760.0,asia,66.0,33.0,asia_west
Afghanistan,1976,13100000.0,47.7,1830.0,asia,66.0,33.0,asia_west
Afghanistan,1977,13300000.0,47.9,1710.0,asia,66.0,33.0,asia_west
Afghanistan,1978,13600000.0,46.4,1810.0,asia,66.0,33.0,asia_west
Afghanistan,1979,13700000.0,44.7,1750.0,asia,66.0,33.0,asia_west
Afghanistan,1980,13200000.0,43.7,1760.0,asia,66.0,33.0,asia_west
Afghanistan,1981,11900000.0,44.3,2000.0,asia,66.0,33.0,asia_west
Afghanistan,1982,11000000.0,44.1,2240.0,asia,66.0,33.0,asia_west
Afghanistan,1983,10900000.0,42.3,2400.0,asia,66.0,33.0,asia_west
Afghanistan,1984,11200000.0,39.9,2410.0,asia,66.0,33.0,asia_west
Afghanistan,1985,11400000.0,42.0,2370.0,asia,66.0,33.0,asia_west
Afghanistan,1986,11400000.0,43.3,2470.0,asia,66.0,33.0,asia_west
Afghanistan,1987,11400000.0,45.9,2250.0,asia,66.0,33.0,asia_west
Afghanistan,1988,11500000.0,48.5,2070.0,asia,66.0,33.0,asia_west
Afghanistan,1989,11900000.0,52.7,1890.0,asia,66.0,33.0,asia_west
Afghanistan,1990,12000000.0,53.8,1850.0,asia,66.0,33.0,asia_west
Afghanistan,1991,12200000.0,53.8,1710.0,asia,66.0,33.0,asia_west
Afghanistan,1992,13300000.0,54.2,1650.0,asia,66.0,33.0,asia_west
Afghanistan,1993,14900000.0,54.4,1140.0,asia,66.0,33.0,asia_west
Afghanistan,1994,16300000.0,53.9,855.0,asia,66.0,33.0,asia_west
Afghanistan,1995,17100000.0,54.3,1280.0,asia,66.0,33.0,asia_west
Afghanistan,1996,17800000.0,54.7,1220.0,asia,66.0,33.0,asia_west
Afghanistan,1997,18500000.0,54.5,1180.0,asia,66.0,33.0,asia_west
Afghanistan,1998,19200000.0,53.3,1130.0,asia,66.0,33.0,asia_west
Afghanistan,1999,19900000.0,54.7,1090.0,asia,66.0,33.0,asia_west
Afghanistan,2000,20100000.0,54.7,1070.0,asia,66.0,33.0,asia_west
Afghanistan,2001,20300000.0,54.8,979.0,asia,66.0,33.0,asia_west
Afghanistan,2002,21400000.0,55.5,1230.0,asia,66.0,33.0,asia_west
Afghanistan,2003,22700000.0,56.5,1260.0,asia,66.0,33.0,asia_west
Afghanistan,2004,23600000.0,57.1,1240.0,asia,66.0,33.0,asia_west
Afghanistan,2005,24400000.0,57.6,1330.0,asia,66.0,33.0,asia_west
Afghanistan,2006,25400000.0,58.0,1360.0,asia,66.0,33.0,asia_west
Afghanistan,2007,25900000.0,58.5,1530.0,asia,66.0,33.0,asia_west
Afghanistan,2008,26500000.0,59.2,1560.0,asia,66.0,33.0,asia_west
Afghanistan,2009,27500000.0,59.9,1820.0,asia,66.0,33.0,asia_west
Afghanistan,2010,28300000.0,60.5,2030.0,asia,66.0,33.0,asia_west
Afghanistan,2011,29300000.0,61.0,1960.0,asia,66.0,33.0,asia_west
Afghanistan,2012,30600000.0,61.4,2120.0,asia,66.0,33.0,asia_west
Afghanistan,2013,31600000.0,61.9,2170.0,asia,66.0,33.0,asia_west
Afghanistan,2014,32800000.0,61.9,2150.0,asia,66.0,33.0,asia_west
Afghanistan,2015,33800000.0,61.9,2110.0,asia,66.0,33.0,asia_west
Afghanistan,2016,34700000.0,62.0,2100.0,asia,66.0,33.0,asia_west
Afghanistan,2017,35700000.0,62.9,2100.0,asia,66.0,33.0,asia_west
Afghanistan,2018,36700000.0,62.7,2060.0,asia,66.0,33.0,asia_west
Afghanistan,2019,37900000.0,63.3,2080.0,asia,66.0,33.0,asia_west
Afghanistan,2020,39100000.0,62.3,1970.0,asia,66.0,33.0,asia_west
Afghanistan,2021,40000000.0,61.8,1520.0,asia,66.0,33.0,asia_west
Afghanistan,2022,40600000.0,62.6,1390.0,asia,66.0,33.0,asia_west
Afghanistan,2023,41500000.0,64.0,1360.0,asia,66.0,33.0,asia_west
Afghanistan,2024,42600000.0,64.8,1330.0,asia,66.0,33.0,asia_west
Afghanistan,2025,43800000.0,65.1,1330.0,asia,66.0,33.0,asia_west
Afghanistan,2026,45000000.0,65.4,1350.0,asia,66.0,33.0,asia_west
Afghanistan,2027,46300000.0,65.6,1360.0,asia,66.0,33.0,asia_west
Afghanistan,2028,47500000.0,65.9,1390.0,asia,66.0,33.0,asia_west
Afghanistan,2029,48700000.0,66.1,1420.0,asia,66.0,33.0,asia_west
Afghanistan,2030,50000000.0,66.3,1420.0,asia,66.0,33.0,asia_west
Afghanistan,2031,51400000.0,66.6,1440.0,asia,66.0,33.0,asia_west
Afghanistan,2032,52700000.0,66.8,1470.0,asia,66.0,33.0,asia_west
Afghanistan,2033,54000000.0,67.0,1490.0,asia,66.0,33.0,asia_west
Afghanistan,2034,55400000.0,67.2,1520.0,asia,66.0,33.0,asia_west
Afghanistan,2035,56600000.0,67.4,1550.0,asia,66.0,33.0,asia_west
Afghanistan,2036,58000000.0,67.6,1580.0,asia,66.0,33.0,asia_west
Afghanistan,2037,59300000.0,67.8,1600.0,asia,66.0,33.0,asia_west
Afghanistan,2038,60600000.0,68.0,1630.0,asia,66.0,33.0,asia_west
Afghanistan,2039,61900000.0,68.2,1660.0,asia,66.0,33.0,asia_west
Afghanistan,2040,63300000.0,68.3,1690.0,asia,66.0,33.0,asia_west
Afghanistan,2041,64700000.0,68.5,1720.0,asia,66.0,33.0,asia_west
Afghanistan,2042,66100000.0,68.7,1750.0,asia,66.0,33.0,asia_west
Afghanistan,2043,67400000.0,68.9,1790.0,asia,66.0,33.0,asia_west
Afghanistan,2044,68700000.0,69.0,1820.0,asia,66.0,33.0,asia_west
Afghanistan,2045,70000000.0,69.2,1850.0,asia,66.0,33.0,asia_west
Afghanistan,2046,71400000.0,69.4,1880.0,asia,66.0,33.0,asia_west
Afghanistan,2047,72800000.0,69.5,1920.0,asia,66.0,33.0,asia_west
Afghanistan,2048,74100000.0,69.7,1950.0,asia,66.0,33.0,asia_west
Afghanistan,2049,75500000.0,69.8,1990.0,asia,66.0,33.0,asia_west
Afghanistan,2050,76900000.0,70.0,2020.0,asia,66.0,33.0,asia_west
Afghanistan,2051,78200000.0,70.2,2060.0,asia,66.0,33.0,asia_west
Afghanistan,2052,79500000.0,70.3,2100.0,asia,66.0,33.0,asia_west
Afghanistan,2053,80800000.0,70.5,2130.0,asia,66.0,33.0,asia_west
Afghanistan,2054,82200000.0,70.6,2170.0,asia,66.0,33.0,asia_west
Afghanistan,2055,83600000.0,70.8,2210.0,asia,66.0,33.0,asia_west
Afghanistan,2056,85000000.0,70.9,2260.0,asia,66.0,33.0,asia_west
Afghanistan,2057,86400000.0,71.1,2300.0,asia,66.0,33.0,asia_west
Afghanistan,2058,87800000.0,71.2,2340.0,asia,66.0,33.0,asia_west
Afghanistan,2059,89100000.0,71.3,2390.0,asia,66.0,33.0,asia_west
Afghanistan,2060,90400000.0,71.5,2430.0,asia,66.0,33.0,asia_west
Afghanistan,2061,91600000.0,71.6,2480.0,asia,66.0,33.0,asia_west
Afghanistan,2062,92900000.0,71.8,2530.0,asia,66.0,33.0,asia_west
Afghanistan,2063,94300000.0,71.9,2580.0,asia,66.0,33.0,asia_west
Afghanistan,2064,95600000.0,72.1,2630.0,asia,66.0,33.0,asia_west
Afghanistan,2065,97000000.0,72.2,2680.0,asia,66.0,33.0,asia_west
Afghanistan,2066,98300000.0,72.3,2740.0,asia,66.0,33.0,asia_west
Afghanistan,2067,99600000.0,72.5,2790.0,asia,66.0,33.0,asia_west
Afghanistan,2068,101000000.0,72.6,2850.0,asia,66.0,33.0,asia_west
Afghanistan,2069,102000000.0,72.8,2910.0,asia,66.0,33.0,asia_west
Afghanistan,2070,103000000.0,72.9,2970.0,asia,66.0,33.0,asia_west
Afghanistan,2071,105000000.0,73.0,3030.0,asia,66.0,33.0,asia_west
Afghanistan,2072,106000000.0,73.2,3090.0,asia,66.0,33.0,asia_west
Afghanistan,2073,107000000.0,73.3,3160.0,asia,66.0,33.0,asia_west
Afghanistan,2074,108000000.0,73.5,3220.0,asia,66.0,33.0,asia_west
Afghanistan,2075,109000000.0,73.6,3290.0,asia,66.0,33.0,asia_west
Afghanistan,2076,110000000.0,73.8,3360.0,asia,66.0,33.0,asia_west
Afghanistan,2077,111000000.0,73.9,3430.0,asia,66.0,33.0,asia_west
Afghanistan,2078,113000000.0,74.1,3510.0,asia,66.0,33.0,asia_west
Afghanistan,2079,114000000.0,74.2,3590.0,asia,66.0,33.0,asia_west
Afghanistan,2080,115000000.0,74.3,3660.0,asia,66.0,33.0,asia_west
Afghanistan,2081,116000000.0,74.5,3750.0,asia,66.0,33.0,asia_west
Afghanistan,2082,117000000.0,74.6,3830.0,asia,66.0,33.0,asia_west
Afghanistan,2083,117000000.0,74.8,3910.0,asia,66.0,33.0,asia_west
Afghanistan,2084,118000000.0,74.9,4000.0,asia,66.0,33.0,asia_west
Afghanistan,2085,119000000.0,75.1,4090.0,asia,66.0,33.0,asia_west
Afghanistan,2086,120000000.0,75.2,4180.0,asia,66.0,33.0,asia_west
Afghanistan,2087,121000000.0,75.4,4280.0,asia,66.0,33.0,asia_west
Afghanistan,2088,122000000.0,75.5,4380.0,asia,66.0,33.0,asia_west
Afghanistan,2089,122000000.0,75.6,4480.0,asia,66.0,33.0,asia_west
Afghanistan,2090,123000000.0,75.8,4580.0,asia,66.0,33.0,asia_west
Afghanistan,2091,124000000.0,75.9,4680.0,asia,66.0,33.0,asia_west
Afghanistan,2092,125000000.0,76.1,4790.0,asia,66.0,33.0,asia_west
Afghanistan,2093,126000000.0,76.2,4910.0,asia,66.0,33.0,asia_west
Afghanistan,2094,126000000.0,76.4,5020.0,asia,66.0,33.0,asia_west
Afghanistan,2095,127000000.0,76.5,5140.0,asia,66.0,33.0,asia_west
Afghanistan,2096,128000000.0,76.7,5260.0,asia,66.0,33.0,asia_west
Afghanistan,2097,128000000.0,76.8,5380.0,asia,66.0,33.0,asia_west
Afghanistan,2098,129000000.0,77.0,5510.0,asia,66.0,33.0,asia_west
Afghanistan,2099,130000000.0,77.1,5640.0,asia,66.0,33.0,asia_west
Afghanistan,2100,130000000.0,77.3,5780.0,asia,66.0,33.0,asia_west
Albania,1800,400000.0,35.4,469.0,europe,20.0,41.0,europe_east
Albania,1801,402000.0,35.4,471.0,europe,20.0,41.0,europe_east
Albania,1802,404000.0,35.4,472.0,europe,20.0,41.0,europe_east
Albania,1803,405000.0,35.4,473.0,europe,20.0,41.0,europe_east
Albania,1804,407000.0,35.4,475.0,europe,20.0,41.0,europe_east
Albania,1805,409000.0,35.4,476.0,europe,20.0,41.0,europe_east
Albania,1806,411000.0,35.4,477.0,europe,20.0,41.0,europe_east
Albania,1807,413000.0,35.4,479.0,europe,20.0,41.0,europe_east
Albania,1808,414000.0,35.4,480.0,europe,20.0,41.0,europe_east
Albania,1809,416000.0,35.4,482.0,europe,20.0,41.0,europe_east
Albania,1810,418000.0,35.4,483.0,europe,20.0,41.0,europe_east
Albania,1811,420000.0,35.4,484.0,europe,20.0,41.0,europe_east
Albania,1812,422000.0,35.4,486.0,europe,20.0,41.0,europe_east
Albania,1813,424000.0,35.4,487.0,europe,20.0,41.0,europe_east
Albania,1814,426000.0,35.4,489.0,europe,20.0,41.0,europe_east
Albania,1815,427000.0,35.4,490.0,europe,20.0,41.0,europe_east
Albania,1816,429000.0,35.4,491.0,europe,20.0,41.0,europe_east
Albania,1817,431000.0,35.4,493.0,europe,20.0,41.0,europe_east
Albania,1818,433000.0,35.4,494.0,europe,20.0,41.0,europe_east
Albania,1819,435000.0,35.4,496.0,europe,20.0,41.0,europe_east
Albania,1820,437000.0,35.4,497.0,europe,20.0,41.0,europe_east
Albania,1821,439000.0,35.4,498.0,europe,20.0,41.0,europe_east
Albania,1822,441000.0,35.4,500.0,europe,20.0,41.0,europe_east
Albania,1823,443000.0,35.4,501.0,europe,20.0,41.0,europe_east
Albania,1824,445000.0,35.4,503.0,europe,20.0,41.0,europe_east
Albania,1825,447000.0,35.4,504.0,europe,20.0,41.0,europe_east
Albania,1826,449000.0,35.4,506.0,europe,20.0,41.0,europe_east
Albania,1827,451000.0,35.4,507.0,europe,20.0,41.0,europe_east
Albania,1828,453000.0,35.4,508.0,europe,20.0,41.0,europe_east
Albania,1829,455000.0,35.4,510.0,europe,20.0,41.0,europe_east
Albania,1830,457000.0,35.4,511.0,europe,20.0,41.0,europe_east
Albania,1831,459000.0,35.4,513.0,europe,20.0,41.0,europe_east
Albania,1832,461000.0,35.4,514.0,europe,20.0,41.0,europe_east
Albania,1833,463000.0,35.4,516.0,europe,20.0,41.0,europe_east
Albania,1834,465000.0,35.4,517.0,europe,20.0,41.0,europe_east
Albania,1835,467000.0,35.4,519.0,europe,20.0,41.0,europe_east
Albania,1836,470000.0,35.4,520.0,europe,20.0,41.0,europe_east
Albania,1837,472000.0,35.4,522.0,europe,20.0,41.0,europe_east
Albania,1838,474000.0,35.4,523.0,europe,20.0,41.0,europe_east
Albania,1839,476000.0,35.4,525.0,europe,20.0,41.0,europe_east
Albania,1840,478000.0,35.4,526.0,europe,20.0,41.0,europe_east
Albania,1841,480000.0,35.4,528.0,europe,20.0,41.0,europe_east
Albania,1842,482000.0,35.4,529.0,europe,20.0,41.0,europe_east
Albania,1843,485000.0,35.4,531.0,europe,20.0,41.0,europe_east
Albania,1844,487000.0,35.4,532.0,europe,20.0,41.0,europe_east
Albania,1845,489000.0,35.4,534.0,europe,20.0,41.0,europe_east
Albania,1846,491000.0,35.4,535.0,europe,20.0,41.0,europe_east
