Country,Year,Population,Life Expectancy,GDPpcap,CO2 Emissions,Child Mortality,Avg Income,Fertility Rate,region,Longitude,Latitude,eight_regions
Afghanistan,1819,3280000.0,28.0,481.0,0.001,471.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1820,3290000.0,28.0,481.0,0.001,471.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1821,3300000.0,28.0,481.0,0.001,471.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1822,3310000.0,28.0,482.0,0.001,471.0,1.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1823,3320000.0,28.0,483.0,0.001,471.0,1.34,7.0,asia,66.0,33.0,asia_west
Afghanistan,1824,3340000.0,28.0,484.0,0.001,471.0,1.34,7.0,asia,66.0,33.0,asia_west
Afghanistan,1825,3350000.0,27.9,485.0,0.001,471.0,1.34,7.0,asia,66.0,33.0,asia_west
Afghanistan,1826,3370000.0,27.9,486.0,0.001,473.0,1.35,7.0,asia,66.0,33.0,asia_west
Afghanistan,1827,3380000.0,27.9,487.0,0.001,473.0,1.35,7.0,asia,66.0,33.0,asia_west
Afghanistan,1828,3400000.0,27.9,488.0,0.001,473.0,1.35,7.0,asia,66.0,33.0,asia_west
Afghanistan,1829,3410000.0,27.9,490.0,0.001,473.0,1.36,7.0,asia,66.0,33.0,asia_west
Afghanistan,1830,3430000.0,27.9,491.0,0.001,473.0,1.36,7.0,asia,66.0,33.0,asia_west
Afghanistan,1831,3450000.0,27.9,492.0,0.001,473.0,1.36,7.0,asia,66.0,33.0,asia_west
Afghanistan,1832,3460000.0,27.9,493.0,0.001,473.0,1.36,7.0,asia,66.0,33.0,asia_west
Afghanistan,1833,3480000.0,27.9,494.0,0.001,473.0,1.37,7.0,asia,66.0,33.0,asia_west
Afghanistan,1834,3490000.0,27.9,495.0,0.001,473.0,1.37,7.0,asia,66.0,33.0,asia_west
Afghanistan,1835,3510000.0,27.9,496.0,0.001,473.0,1.37,7.0,asia,66.0,33.0,asia_west
Afghanistan,1836,3520000.0,27.8,497.0,0.001,474.0,1.38,7.0,asia,66.0,33.0,asia_west
Afghanistan,1837,3540000.0,27.8,498.0,0.001,474.0,1.38,7.0,asia,66.0,33.0,asia_west
Afghanistan,1838,3550000.0,27.8,500.0,0.001,474.0,1.38,7.0,asia,66.0,33.0,asia_west
Afghanistan,1839,3570000.0,27.8,501.0,0.001,474.0,1.39,7.0,asia,66.0,33.0,asia_west
Afghanistan,1840,3590000.0,27.8,502.0,0.001,474.0,1.39,7.0,asia,66.0,33.0,asia_west
Afghanistan,1841,3600000.0,27.8,503.0,0.001,474.0,1.39,7.0,asia,66.0,33.0,asia_west
Afghanistan,1842,3620000.0,27.8,504.0,0.001,474.0,1.4,7.0,asia,66.0,33.0,asia_west
Afghanistan,1843,3630000.0,27.8,505.0,0.001,474.0,1.4,7.0,asia,66.0,33.0,asia_west
Afghanistan,1844,3650000.0,27.8,506.0,0.001,474.0,1.4,7.0,asia,66.0,33.0,asia_west
Afghanistan,1845,3670000.0,27.8,508.0,0.001,476.0,1.41,7.0,asia,66.0,33.0,asia_west
Afghanistan,1846,3680000.0,27.7,509.0,0.001,476.0,1.41,7.0,asia,66.0,33.0,asia_west
Afghanistan,1847,3700000.0,27.7,510.0,0.001,476.0,1.41,7.0,asia,66.0,33.0,asia_west
Afghanistan,1848,3720000.0,27.7,511.0,0.001,476.0,1.41,7.0,asia,66.0,33.0,asia_west
Afghanistan,1849,3730000.0,27.7,512.0,0.001,476.0,1.42,7.0,asia,66.0,33.0,asia_west
Afghanistan,1850,3750000.0,27.7,513.0,0.001,476.0,1.42,7.0,asia,66.0,33.0,asia_west
Afghanistan,1851,3770000.0,27.9,515.0,0.001,476.0,1.42,7.0,asia,66.0,33.0,asia_west
Afghanistan,1852,3790000.0,28.0,516.0,0.001,476.0,1.43,7.0,asia,66.0,33.0,asia_west
Afghanistan,1853,3810000.0,28.2,517.0,0.001,476.0,1.43,7.0,asia,66.0,33.0,asia_west
Afghanistan,1854,3830000.0,28.3,518.0,0.001,476.0,1.43,7.0,asia,66.0,33.0,asia_west
Afghanistan,1855,3850000.0,28.5,519.0,0.001,477.0,1.44,7.0,asia,66.0,33.0,asia_west
Afghanistan,1856,3870000.0,28.6,520.0,0.001,477.0,1.44,7.0,asia,66.0,33.0,asia_west
Afghanistan,1857,3880000.0,28.8,522.0,0.001,477.0,1.44,7.0,asia,66.0,33.0,asia_west
Afghanistan,1858,3900000.0,28.9,523.0,0.001,477.0,1.45,7.0,asia,66.0,33.0,asia_west
Afghanistan,1859,3920000.0,29.1,524.0,0.001,477.0,1.45,7.0,asia,66.0,33.0,asia_west
Afghanistan,1860,3940000.0,29.2,525.0,0.001,477.0,1.45,7.0,asia,66.0,33.0,asia_west
Afghanistan,1861,3960000.0,29.4,526.0,0.001,477.0,1.46,7.0,asia,66.0,33.0,asia_west
Afghanistan,1862,3980000.0,29.5,528.0,0.001,477.0,1.46,7.0,asia,66.0,33.0,asia_west
Afghanistan,1863,4000000.0,29.7,529.0,0.001,477.0,1.46,7.0,asia,66.0,33.0,asia_west
Afghanistan,1864,4020000.0,29.8,530.0,0.001,477.0,1.47,7.0,asia,66.0,33.0,asia_west
Afghanistan,1865,4040000.0,30.0,531.0,0.001,479.0,1.47,7.0,asia,66.0,33.0,asia_west
Afghanistan,1866,4060000.0,30.1,532.0,0.001,479.0,1.47,7.0,asia,66.0,33.0,asia_west
Afghanistan,1867,4080000.0,30.3,534.0,0.001,479.0,1.48,7.0,asia,66.0,33.0,asia_west
Afghanistan,1868,4110000.0,30.4,535.0,0.001,479.0,1.48,7.0,asia,66.0,33.0,asia_west
Afghanistan,1869,4130000.0,30.6,536.0,0.001,479.0,1.48,7.0,asia,66.0,33.0,asia_west
Afghanistan,1870,4150000.0,30.7,537.0,0.001,479.0,1.49,7.0,asia,66.0,33.0,asia_west
Afghanistan,1871,4170000.0,30.9,538.0,0.001,479.0,1.49,7.0,asia,66.0,33.0,asia_west
Afghanistan,1872,4190000.0,31.0,540.0,0.001,479.0,1.49,7.0,asia,66.0,33.0,asia_west
Afghanistan,1873,4210000.0,31.2,541.0,0.001,479.0,1.5,7.0,asia,66.0,33.0,asia_west
Afghanistan,1874,4230000.0,31.3,542.0,0.001,479.0,1.5,7.0,asia,66.0,33.0,asia_west
Afghanistan,1875,4250000.0,31.5,543.0,0.001,480.0,1.5,7.0,asia,66.0,33.0,asia_west
Afghanistan,1876,4270000.0,31.6,544.0,0.001,480.0,1.51,7.0,asia,66.0,33.0,asia_west
Afghanistan,1877,4300000.0,31.8,546.0,0.001,480.0,1.51,7.0,asia,66.0,33.0,asia_west
Afghanistan,1878,4320000.0,31.9,547.0,0.001,480.0,1.51,7.0,asia,66.0,33.0,asia_west
Afghanistan,1879,4340000.0,32.1,548.0,0.001,480.0,1.52,7.0,asia,66.0,33.0,asia_west
Afghanistan,1880,4360000.0,32.3,549.0,0.001,480.0,1.52,7.0,asia,66.0,33.0,asia_west
Afghanistan,1881,4380000.0,32.4,549.0,0.001,480.0,1.52,7.0,asia,66.0,33.0,asia_west
Afghanistan,1882,4400000.0,32.5,556.0,0.001,480.0,1.54,7.0,asia,66.0,33.0,asia_west
Afghanistan,1883,4430000.0,32.7,563.0,0.001,480.0,1.56,7.0,asia,66.0,33.0,asia_west
Afghanistan,1884,4450000.0,32.9,571.0,0.001,480.0,1.58,7.0,asia,66.0,33.0,asia_west
Afghanistan,1885,4470000.0,33.0,578.0,0.001,481.0,1.6,7.0,asia,66.0,33.0,asia_west
Afghanistan,1886,4490000.0,33.1,585.0,0.001,481.0,1.62,7.0,asia,66.0,33.0,asia_west
Afghanistan,1887,4520000.0,33.3,592.0,0.001,481.0,1.64,7.0,asia,66.0,33.0,asia_west
Afghanistan,1888,4540000.0,33.4,600.0,0.001,481.0,1.66,7.0,asia,66.0,33.0,asia_west
Afghanistan,1889,4560000.0,33.6,607.0,0.001,481.0,1.68,7.0,asia,66.0,33.0,asia_west
Afghanistan,1890,4580000.0,33.7,615.0,0.001,481.0,1.7,7.0,asia,66.0,33.0,asia_west
Afghanistan,1891,4610000.0,33.9,623.0,0.001,481.0,1.72,7.0,asia,66.0,33.0,asia_west
Afghanistan,1892,4630000.0,34.0,631.0,0.001,481.0,1.75,7.0,asia,66.0,33.0,asia_west
Afghanistan,1893,4650000.0,34.2,639.0,0.001,481.0,1.77,7.0,asia,66.0,33.0,asia_west
Afghanistan,1894,4680000.0,34.3,647.0,0.001,483.0,1.79,7.0,asia,66.0,33.0,asia_west
Afghanistan,1895,4700000.0,34.5,655.0,0.001,483.0,1.81,7.0,asia,66.0,33.0,asia_west
Afghanistan,1896,4720000.0,34.6,663.0,0.001,483.0,1.84,7.0,asia,66.0,33.0,asia_west
Afghanistan,1897,4750000.0,34.8,672.0,0.001,483.0,1.86,7.0,asia,66.0,33.0,asia_west
Afghanistan,1898,4770000.0,34.9,680.0,0.001,482.0,1.88,7.0,asia,66.0,33.0,asia_west
Afghanistan,1899,4800000.0,35.1,689.0,0.001,482.0,1.91,7.0,asia,66.0,33.0,asia_west
Afghanistan,1900,4840000.0,35.2,697.0,0.001,482.0,1.93,7.0,asia,66.0,33.0,asia_west
Afghanistan,1901,4890000.0,35.4,706.0,0.001,481.0,1.96,7.0,asia,66.0,33.0,asia_west
Afghanistan,1902,4950000.0,35.5,715.0,0.001,481.0,1.98,7.0,asia,66.0,33.0,asia_west
Afghanistan,1903,5010000.0,35.7,724.0,0.001,480.0,2.0,7.0,asia,66.0,33.0,asia_west
Afghanistan,1904,5080000.0,35.8,733.0,0.001,481.0,2.03,7.0,asia,66.0,33.0,asia_west
Afghanistan,1905,5140000.0,36.0,743.0,0.001,480.0,2.06,7.0,asia,66.0,33.0,asia_west
Afghanistan,1906,5210000.0,36.1,752.0,0.001,480.0,2.08,7.0,asia,66.0,33.0,asia_west
Afghanistan,1907,5280000.0,36.2,762.0,0.001,479.0,2.11,7.0,asia,66.0,33.0,asia_west
Afghanistan,1908,5340000.0,36.4,771.0,0.001,478.0,2.13,7.0,asia,66.0,33.0,asia_west
Afghanistan,1909,5480000.0,36.5,781.0,0.001,477.0,2.16,7.0,asia,66.0,33.0,asia_west
Afghanistan,1910,5700000.0,36.7,791.0,0.001,476.0,2.19,7.0,asia,66.0,33.0,asia_west
Afghanistan,1911,5990000.0,36.8,801.0,0.001,475.0,2.22,7.0,asia,66.0,33.0,asia_west
Afghanistan,1912,6380000.0,37.0,811.0,0.001,473.0,2.24,7.0,asia,66.0,33.0,asia_west
Afghanistan,1913,6870000.0,37.1,821.0,0.001,472.0,2.27,7.0,asia,66.0,33.0,asia_west
Afghanistan,1914,7390000.0,37.3,832.0,0.001,473.0,2.3,7.0,asia,66.0,33.0,asia_west
Afghanistan,1915,7950000.0,37.4,842.0,0.001,471.0,2.33,7.0,asia,66.0,33.0,asia_west
Afghanistan,1916,8550000.0,37.6,853.0,0.001,470.0,2.36,7.0,asia,66.0,33.0,asia_west
Afghanistan,1917,9200000.0,37.7,863.0,0.001,469.0,2.39,7.0,asia,66.0,33.0,asia_west
Afghanistan,1918,9910000.0,9.88,874.0,0.001,468.0,2.42,7.0,asia,66.0,33.0,asia_west
Afghanistan,1919,10400000.0,38.0,885.0,0.001,467.0,2.45,7.0,asia,66.0,33.0,asia_west
Afghanistan,1920,10600000.0,38.1,897.0,0.001,466.0,2.48,7.0,asia,66.0,33.0,asia_west
Afghanistan,1921,10600000.0,38.3,908.0,0.001,465.0,2.51,7.0,asia,66.0,33.0,asia_west
Afghanistan,1922,10300000.0,38.4,919.0,0.001,463.0,2.54,7.0,asia,66.0,33.0,asia_west
Afghanistan,1923,9740000.0,38.6,931.0,0.001,462.0,2.58,7.0,asia,66.0,33.0,asia_west
Afghanistan,1924,9230000.0,38.7,943.0,0.001,463.0,2.61,7.0,asia,66.0,33.0,asia_west
Afghanistan,1925,8750000.0,38.9,955.0,0.002,461.0,2.64,7.0,asia,66.0,33.0,asia_west
Afghanistan,1926,8290000.0,39.0,967.0,0.002,460.0,2.68,7.03,asia,66.0,33.0,asia_west
Afghanistan,1927,7850000.0,39.2,979.0,0.002,459.0,2.71,7.05,asia,66.0,33.0,asia_west
Afghanistan,1928,7440000.0,39.3,991.0,0.002,458.0,2.74,7.08,asia,66.0,33.0,asia_west
Afghanistan,1929,7120000.0,39.4,1000.0,0.002,457.0,2.78,7.11,asia,66.0,33.0,asia_west
Afghanistan,1930,6890000.0,39.6,1020.0,0.002,456.0,2.81,7.14,asia,66.0,33.0,asia_west
Afghanistan,1931,6740000.0,39.7,1030.0,0.002,454.0,2.85,7.15,asia,66.0,33.0,asia_west
Afghanistan,1932,6660000.0,39.9,1040.0,0.002,451.0,2.89,7.17,asia,66.0,33.0,asia_west
Afghanistan,1933,6660000.0,40.0,1060.0,0.002,451.0,2.92,7.18,asia,66.0,33.0,asia_west
Afghanistan,1934,6660000.0,40.2,1070.0,0.002,448.0,2.96,7.2,asia,66.0,33.0,asia_west
Afghanistan,1935,6660000.0,40.3,1080.0,0.002,446.0,3.0,7.22,asia,66.0,33.0,asia_west
Afghanistan,1936,6660000.0,40.5,1100.0,0.002,444.0,3.03,7.23,asia,66.0,33.0,asia_west
Afghanistan,1937,6660000.0,40.6,1110.0,0.002,442.0,3.07,7.25,asia,66.0,33.0,asia_west
Afghanistan,1938,6660000.0,40.7,1120.0,0.002,440.0,3.11,7.26,asia,66.0,33.0,asia_west
Afghanistan,1939,6680000.0,40.9,1140.0,0.002,438.0,3.15,7.28,asia,66.0,33.0,asia_west
Afghanistan,1940,6720000.0,41.0,1150.0,0.002,436.0,3.19,7.3,asia,66.0,33.0,asia_west
Afghanistan,1941,6790000.0,41.2,1180.0,0.002,434.0,3.24,7.31,asia,66.0,33.0,asia_west
Afghanistan,1942,6870000.0,41.4,1210.0,0.002,431.0,3.28,7.33,asia,66.0,33.0,asia_west
Afghanistan,1943,6980000.0,41.5,1230.0,0.002,431.0,3.33,7.35,asia,66.0,33.0,asia_west
Afghanistan,1944,7080000.0,41.7,1260.0,0.002,428.0,3.38,7.36,asia,66.0,33.0,asia_west
Afghanistan,1945,7190000.0,41.9,1290.0,0.002,426.0,3.43,7.38,asia,66.0,33.0,asia_west
Afghanistan,1946,7300000.0,42.0,1320.0,0.002,424.0,3.48,7.39,asia,66.0,33.0,asia_west
Afghanistan,1947,7410000.0,42.2,1350.0,0.002,422.0,3.53,7.41,asia,66.0,33.0,asia_west
Afghanistan,1948,7530000.0,42.4,1380.0,0.002,420.0,3.58,7.43,asia,66.0,33.0,asia_west
Afghanistan,1949,7650000.0,42.5,1420.0,0.002,418.0,3.63,7.44,asia,66.0,33.0,asia_west
Afghanistan,1950,7780000.0,42.7,1450.0,0.011,416.0,3.68,7.46,asia,66.0,33.0,asia_west
Afghanistan,1951,7880000.0,42.9,1500.0,0.012,413.0,3.78,7.46,asia,66.0,33.0,asia_west
Afghanistan,1952,7990000.0,43.1,1540.0,0.012,407.0,3.85,7.44,asia,66.0,33.0,asia_west
Afghanistan,1953,8100000.0,43.5,1620.0,0.013,401.0,4.02,7.44,asia,66.0,33.0,asia_west
Afghanistan,1954,8210000.0,43.3,1650.0,0.013,395.0,4.04,7.42,asia,66.0,33.0,asia_west
Afghanistan,1955,8330000.0,43.9,1660.0,0.019,389.0,4.05,7.42,asia,66.0,33.0,asia_west
Afghanistan,1956,8450000.0,44.1,1730.0,0.022,383.0,4.16,7.41,asia,66.0,33.0,asia_west
Afghanistan,1957,8590000.0,44.3,1710.0,0.034,376.0,4.09,7.4,asia,66.0,33.0,asia_west
Afghanistan,1958,8720000.0,44.5,1790.0,0.038,370.0,4.24,7.39,asia,66.0,33.0,asia_west
Afghanistan,1959,8870000.0,44.7,1820.0,0.044,363.0,4.28,7.38,asia,66.0,33.0,asia_west
Afghanistan,1960,9040000.0,45.0,1870.0,0.046,357.0,4.35,7.38,asia,66.0,33.0,asia_west
Afghanistan,1961,9210000.0,45.3,1860.0,0.054,351.0,4.3,7.37,asia,66.0,33.0,asia_west
Afghanistan,1962,9400000.0,45.5,1870.0,0.074,345.0,4.28,7.37,asia,66.0,33.0,asia_west
Afghanistan,1963,9600000.0,45.7,1880.0,0.074,340.0,4.28,7.37,asia,66.0,33.0,asia_west
Afghanistan,1964,9810000.0,45.9,1890.0,0.086,335.0,4.26,7.36,asia,66.0,33.0,asia_west
Afghanistan,1965,10000000.0,46.1,1910.0,0.101,330.0,4.26,7.35,asia,66.0,33.0,asia_west
Afghanistan,1966,10300000.0,46.3,1900.0,0.107,324.0,4.21,7.36,asia,66.0,33.0,asia_west
Afghanistan,1967,10500000.0,46.5,1930.0,0.123,319.0,4.24,7.36,asia,66.0,33.0,asia_west
Afghanistan,1968,10800000.0,46.7,1970.0,0.115,314.0,4.29,7.38,asia,66.0,33.0,asia_west
Afghanistan,1969,11000000.0,46.9,1970.0,0.086,308.0,4.25,7.4,asia,66.0,33.0,asia_west
Afghanistan,1970,11300000.0,47.1,1980.0,0.15,303.0,4.24,7.4,asia,66.0,33.0,asia_west
Afghanistan,1971,11600000.0,47.3,1950.0,0.165,297.0,4.13,7.43,asia,66.0,33.0,asia_west
Afghanistan,1972,11900000.0,47.3,1600.0,0.13,292.0,3.37,7.45,asia,66.0,33.0,asia_west
Afghanistan,1973,12200000.0,47.3,1630.0,0.135,286.0,3.39,7.49,asia,66.0,33.0,asia_west
Afghanistan,1974,12500000.0,47.4,1690.0,0.154,280.0,3.49,7.53,asia,66.0,33.0,asia_west
Afghanistan,1975,12800000.0,47.5,1760.0,0.168,275.0,3.61,7.54,asia,66.0,33.0,asia_west
Afghanistan,1976,13100000.0,47.7,1830.0,0.153,269.0,3.72,7.56,asia,66.0,33.0,asia_west
Afghanistan,1977,13300000.0,47.9,1710.0,0.181,263.0,3.45,7.59,asia,66.0,33.0,asia_west
Afghanistan,1978,13600000.0,46.4,1810.0,0.162,257.0,3.62,7.6,asia,66.0,33.0,asia_west
Afghanistan,1979,13700000.0,44.7,1750.0,0.167,250.0,3.46,7.61,asia,66.0,33.0,asia_west
Afghanistan,1980,13200000.0,43.7,1760.0,0.132,244.0,3.46,7.64,asia,66.0,33.0,asia_west
Afghanistan,1981,11900000.0,44.3,2000.0,0.15,238.0,3.89,7.62,asia,66.0,33.0,asia_west
Afghanistan,1982,11000000.0,44.1,2240.0,0.163,231.0,4.32,7.6,asia,66.0,33.0,asia_west
Afghanistan,1983,10900000.0,42.3,2400.0,0.201,225.0,4.59,7.57,asia,66.0,33.0,asia_west
Afghanistan,1984,11200000.0,39.9,2410.0,0.231,218.0,4.57,7.55,asia,66.0,33.0,asia_west
Afghanistan,1985,11400000.0,42.0,2370.0,0.294,211.0,4.46,7.55,asia,66.0,33.0,asia_west
Afghanistan,1986,11400000.0,43.3,2470.0,0.267,205.0,4.61,7.55,asia,66.0,33.0,asia_west
Afghanistan,1987,11400000.0,45.9,2250.0,0.269,198.0,4.16,7.55,asia,66.0,33.0,asia_west
Afghanistan,1988,11500000.0,48.5,2070.0,0.246,192.0,3.79,7.55,asia,66.0,33.0,asia_west
Afghanistan,1989,11900000.0,52.7,1890.0,0.233,185.0,3.44,7.56,asia,66.0,33.0,asia_west
Afghanistan,1990,12000000.0,53.8,1850.0,0.21,179.0,3.32,7.58,asia,66.0,33.0,asia_west
Afghanistan,1991,12200000.0,53.8,1710.0,0.183,173.0,3.05,7.63,asia,66.0,33.0,asia_west
Afghanistan,1992,13300000.0,54.2,1650.0,0.095,167.0,2.92,7.7,asia,66.0,33.0,asia_west
Afghanistan,1993,14900000.0,54.4,1140.0,0.084,161.0,2.01,7.76,asia,66.0,33.0,asia_west
Afghanistan,1994,16300000.0,53.9,855.0,0.075,156.0,1.49,7.77,asia,66.0,33.0,asia_west
Afghanistan,1995,17100000.0,54.3,1280.0,0.068,151.0,2.2,7.77,asia,66.0,33.0,asia_west
Afghanistan,1996,17800000.0,54.7,1220.0,0.062,146.0,2.09,7.76,asia,66.0,33.0,asia_west
Afghanistan,1997,18500000.0,54.5,1180.0,0.056,142.0,1.99,7.73,asia,66.0,33.0,asia_west
Afghanistan,1998,19200000.0,53.3,1130.0,0.052,138.0,1.91,7.69,asia,66.0,33.0,asia_west
Afghanistan,1999,19900000.0,54.7,1090.0,0.04,133.0,1.82,7.64,asia,66.0,33.0,asia_west
Afghanistan,2000,20100000.0,54.7,1070.0,0.037,129.0,1.76,7.57,asia,66.0,33.0,asia_west
Afghanistan,2001,20300000.0,54.8,979.0,0.038,125.0,1.72,7.45,asia,66.0,33.0,asia_west
Afghanistan,2002,21400000.0,55.5,1230.0,0.047,121.0,2.81,7.32,asia,66.0,33.0,asia_west
Afghanistan,2003,22700000.0,56.5,1260.0,0.051,117.0,2.85,7.17,asia,66.0,33.0,asia_west
Afghanistan,2004,23600000.0,57.1,1240.0,0.037,113.0,2.79,7.02,asia,66.0,33.0,asia_west
Afghanistan,2005,24400000.0,57.6,1330.0,0.052,109.0,3.01,6.86,asia,66.0,33.0,asia_west
Afghanistan,2006,25400000.0,58.0,1360.0,0.062,104.0,3.05,6.69,asia,66.0,33.0,asia_west
Afghanistan,2007,25900000.0,58.5,1530.0,0.084,100.0,3.42,6.51,asia,66.0,33.0,asia_west
Afghanistan,2008,26500000.0,59.2,1560.0,0.152,96.0,3.48,6.39,asia,66.0,33.0,asia_west
Afghanistan,2009,27500000.0,59.9,1820.0,0.238,91.9,4.06,6.3,asia,66.0,33.0,asia_west
Afghanistan,2010,28300000.0,60.5,2030.0,0.29,88.0,4.5,6.2,asia,66.0,33.0,asia_west
Afghanistan,2011,29300000.0,61.0,1960.0,0.406,84.1,4.36,6.09,asia,66.0,33.0,asia_west
Afghanistan,2012,30600000.0,61.4,2120.0,0.345,80.5,4.72,5.99,asia,66.0,33.0,asia_west
Afghanistan,2013,31600000.0,61.9,2170.0,0.28,77.0,4.81,5.88,asia,66.0,33.0,asia_west
Afghanistan,2014,32800000.0,61.9,2150.0,0.253,73.5,4.76,5.77,asia,66.0,33.0,asia_west
Afghanistan,2015,33800000.0,61.9,2110.0,0.262,70.4,4.68,5.65,asia,66.0,33.0,asia_west
Afghanistan,2016,34700000.0,62.0,2100.0,0.245,67.5,4.67,5.54,asia,66.0,33.0,asia_west
Afghanistan,2017,35700000.0,62.9,2100.0,0.247,64.7,4.66,5.43,asia,66.0,33.0,asia_west
Afghanistan,2018,36700000.0,62.7,2060.0,0.254,62.3,4.58,5.33,asia,66.0,33.0,asia_west
Afghanistan,2019,37900000.0,63.3,2080.0,0.261,60.1,4.62,5.24,asia,66.0,33.0,asia_west
Afghanistan,2020,39100000.0,62.3,1970.0,0.261,58.1,4.37,5.15,asia,66.0,33.0,asia_west
Afghanistan,2021,40000000.0,61.8,1520.0,0.279,56.1,3.37,5.04,asia,66.0,33.0,asia_west
Afghanistan,2022,40600000.0,62.6,1390.0,0.284,54.2,3.17,4.93,asia,66.0,33.0,asia_west
Albania,1800,400000.0,35.4,469.0,0.001,375.0,0.919,4.6,europe,20.0,41.0,europe_east
Albania,1801,402000.0,35.4,471.0,0.001,375.0,0.921,4.6,europe,20.0,41.0,europe_east
Albania,1802,404000.0,35.4,472.0,0.001,375.0,0.924,4.6,europe,20.0,41.0,europe_east
Albania,1803,405000.0,35.4,473.0,0.001,375.0,0.927,4.6,europe,20.0,41.0,europe_east
Albania,1804,407000.0,35.4,475.0,0.001,375.0,0.929,4.6,europe,20.0,41.0,europe_east
Albania,1805,409000.0,35.4,476.0,0.001,375.0,0.932,4.6,europe,20.0,41.0,europe_east
Albania,1806,411000.0,35.4,477.0,0.001,375.0,0.935,4.6,europe,20.0,41.0,europe_east
Albania,1807,413000.0,35.4,479.0,0.001,375.0,0.937,4.6,europe,20.0,41.0,europe_east
Albania,1808,414000.0,35.4,480.0,0.001,375.0,0.94,4.6,europe,20.0,41.0,europe_east
Albania,1809,416000.0,35.4,482.0,0.001,375.0,0.943,4.6,europe,20.0,41.0,europe_east
Albania,1810,418000.0,35.4,483.0,0.001,375.0,0.946,4.6,europe,20.0,41.0,europe_east
Albania,1811,420000.0,35.4,484.0,0.001,375.0,0.948,4.6,europe,20.0,41.0,europe_east
Albania,1812,422000.0,35.4,486.0,0.001,375.0,0.951,4.6,europe,20.0,41.0,europe_east
Albania,1813,424000.0,35.4,487.0,0.001,375.0,0.954,4.6,europe,20.0,41.0,europe_east
Albania,1814,426000.0,35.4,489.0,0.001,375.0,0.956,4.6,europe,20.0,41.0,europe_east
Albania,1815,427000.0,35.4,490.0,0.001,375.0,0.959,4.6,europe,20.0,41.0,europe_east
Albania,1816,429000.0,35.4,491.0,0.001,375.0,0.962,4.6,europe,20.0,41.0,europe_east
Albania,1817,431000.0,35.4,493.0,0.001,375.0,0.965,4.6,europe,20.0,41.0,europe_east
Albania,1818,433000.0,35.4,494.0,0.001,375.0,0.967,4.6,europe,20.0,41.0,europe_east
Albania,1819,435000.0,35.4,496.0,0.002,375.0,0.97,4.6,europe,20.0,41.0,europe_east
Albania,1820,437000.0,35.4,497.0,0.002,375.0,0.973,4.6,europe,20.0,41.0,europe_east
Albania,1821,439000.0,35.4,498.0,0.002,375.0,0.976,4.6,europe,20.0,41.0,europe_east
Albania,1822,441000.0,35.4,500.0,0.002,375.0,0.979,4.6,europe,20.0,41.0,europe_east
Albania,1823,443000.0,35.4,501.0,0.002,375.0,0.981,4.6,europe,20.0,41.0,europe_east
